label,MRI,,,UPENNModuleClustering
60216,153,80,97,3
60217,153,80,98,31
60218,153,80,103,15
60219,153,81,94,31
60220,153,81,98,31
60221,153,81,100,31
60222,153,81,101,31
60223,153,81,102,31
60224,153,81,103,15
60225,153,81,105,15
60226,153,82,89,3
60227,153,82,91,31
60228,153,82,92,31
60229,153,82,93,31
60230,153,82,94,31
60231,153,82,95,31
60232,153,82,97,31
60233,153,82,99,31
60234,153,82,100,31
60235,153,82,102,31
60236,153,82,103,31
60237,153,82,106,15
60238,153,83,89,31
60239,153,83,90,31
60240,153,83,94,8
60241,153,83,100,50
60242,153,83,101,50
60243,153,83,103,31
60244,153,83,106,15
60245,153,83,108,15
60246,153,84,87,3
60247,153,84,89,8
60248,153,84,91,8
60249,153,84,93,50
60250,153,84,94,50
60251,153,84,95,50
60252,153,84,97,50
60253,153,84,99,50
60254,153,84,100,50
60255,153,84,102,50
60256,153,84,103,50
60257,153,84,104,31
60258,153,84,105,31
60259,153,84,106,31
60260,153,84,108,31
60261,153,84,110,15
60262,153,85,86,3
60263,153,85,87,3
60264,153,85,89,8
60265,153,85,90,8
60266,153,85,93,50
60267,153,85,94,50
60268,153,85,95,50
60269,153,85,96,50
60270,153,85,97,50
60271,153,85,99,50
60272,153,85,100,50
60273,153,85,103,50
60274,153,85,104,50
60275,153,85,106,31
60276,153,85,107,31
60277,153,85,110,15
60278,153,86,86,3
60279,153,86,88,8
60280,153,86,91,50
60281,153,86,93,50
60282,153,86,95,50
60283,153,86,96,50
60284,153,86,97,50
60285,153,86,99,50
60286,153,86,102,50
60287,153,86,105,50
60288,153,86,106,50
60289,153,86,108,31
60290,153,86,110,15
60291,153,87,86,3
60292,153,87,87,3
60293,153,87,88,8
60294,153,87,92,50
60295,153,87,93,50
60296,153,87,94,50
60297,153,87,95,50
60298,153,87,96,50
60299,153,87,98,50
60300,153,87,103,50
60301,153,87,105,50
60302,153,87,106,31
60303,153,87,109,15
60304,153,88,85,3
60305,153,88,86,3
60306,153,88,91,50
60307,153,88,93,50
60308,153,88,95,50
60309,153,88,96,50
60310,153,88,97,50
60311,153,88,103,50
60312,153,88,104,50
60313,153,88,105,50
60314,153,88,107,31
60315,153,88,108,15
60316,153,89,85,3
60317,153,89,88,8
60318,153,89,89,8
60319,153,89,90,8
60320,153,89,91,50
60321,153,89,92,50
60322,153,89,93,50
60323,153,89,94,50
60324,153,89,97,50
60325,153,89,101,50
60326,153,89,103,50
60327,153,89,107,31
60328,153,89,108,15
60329,153,89,109,15
60330,153,90,86,3
60331,153,90,87,3
60332,153,90,88,8
60333,153,90,89,8
60334,153,90,91,8
60335,153,90,92,50
60336,153,90,94,50
60337,153,90,96,50
60338,153,90,97,50
60339,153,90,98,50
60340,153,90,99,50
60341,153,90,100,50
60342,153,90,101,50
60343,153,90,102,50
60344,153,90,103,50
60345,153,91,85,3
60346,153,91,86,3
60347,153,91,90,8
60348,153,91,92,50
60349,153,91,94,50
60350,153,91,95,50
60351,153,91,97,50
60352,153,91,98,50
60353,153,91,99,50
60354,153,91,100,50
60355,153,91,102,50
60356,153,91,103,50
60357,153,91,106,50
60358,153,92,85,3
60359,153,92,87,8
60360,153,92,88,8
60361,153,92,90,8
60362,153,92,91,8
60363,153,92,92,8
60364,153,92,93,8
60365,153,92,94,50
60366,153,92,97,50
60367,153,92,98,50
60368,153,92,99,50
60369,153,92,101,50
60370,153,92,102,50
60371,153,92,104,50
60372,153,92,105,50
60373,153,92,106,50
60374,153,92,107,31
60375,153,92,110,15
60376,153,93,85,3
60377,153,93,86,3
60378,153,93,87,8
60379,153,93,88,8
60380,153,93,90,8
60381,153,93,92,8
60382,153,93,93,8
60383,153,93,94,50
60384,153,93,95,50
60385,153,93,98,50
60386,153,93,99,50
60387,153,93,104,50
60388,153,93,110,15
60389,153,93,111,15
60390,153,94,85,3
60391,153,94,86,8
60392,153,94,87,8
60393,153,94,88,8
60394,153,94,91,8
60395,153,94,95,50
60396,153,94,96,50
60397,153,94,97,50
60398,153,94,98,50
60399,153,94,99,50
60400,153,94,100,50
60401,153,94,103,50
60402,153,94,104,50
60403,153,94,105,50
60404,153,94,109,59
60405,153,94,110,59
60406,153,94,111,15
60407,153,94,112,15
60408,153,95,86,3
60409,153,95,87,8
60410,153,95,88,8
60411,153,95,89,8
60412,153,95,90,8
60413,153,95,94,8
60414,153,95,97,50
60415,153,95,99,50
60416,153,95,100,50
60417,153,95,107,50
60418,153,95,108,50
60419,153,95,111,15
60420,153,95,112,15
60421,153,95,113,15
60422,153,96,86,8
60423,153,96,87,8
60424,153,96,88,8
60425,153,96,89,8
60426,153,96,91,8
60427,153,96,92,8
60428,153,96,93,8
60429,153,96,100,50
60430,153,96,101,50
60431,153,96,102,50
60432,153,96,103,50
60433,153,96,105,50
60434,153,96,107,50
60435,153,96,108,50
60436,153,96,109,50
60437,153,96,110,59
60438,153,96,112,15
60439,153,96,113,15
60440,153,97,87,8
60441,153,97,89,8
60442,153,97,92,8
60443,153,97,93,8
60444,153,97,95,50
60445,153,97,97,50
60446,153,97,99,50
60447,153,97,100,50
60448,153,97,101,50
60449,153,97,102,50
60450,153,97,104,50
60451,153,97,105,50
60452,153,97,106,50
60453,153,97,107,50
60454,153,97,109,50
60455,153,97,110,59
60456,153,97,111,59
60457,153,97,112,59
60458,153,97,113,15
60459,153,97,114,15
60460,153,98,85,3
60461,153,98,86,8
60462,153,98,88,8
60463,153,98,90,8
60464,153,98,91,8
60465,153,98,93,9
60466,153,98,95,50
60467,153,98,96,50
60468,153,98,98,50
60469,153,98,100,50
60470,153,98,104,50
60471,153,98,106,50
60472,153,98,108,50
60473,153,98,109,50
60474,153,98,110,59
60475,153,98,111,59
60476,153,98,112,59
60477,153,98,113,15
60478,153,99,85,46
60479,153,99,88,8
60480,153,99,90,8
60481,153,99,91,8
60482,153,99,92,9
60483,153,99,94,9
60484,153,99,97,50
60485,153,99,98,50
60486,153,99,100,50
60487,153,99,102,50
60488,153,99,104,50
60489,153,99,105,50
60490,153,99,106,50
60491,153,99,110,59
60492,153,99,113,15
60493,153,100,91,9
60494,153,100,94,9
60495,153,100,95,9
60496,153,100,101,50
60497,153,100,105,50
60498,153,100,110,59
60499,153,100,111,59
60500,153,100,113,15
60501,153,100,114,15
60502,153,101,85,46
60503,153,101,87,8
60504,153,101,90,9
60505,153,101,91,9
60506,153,101,92,9
60507,153,101,94,9
60508,153,101,95,9
60509,153,101,96,9
60510,153,101,97,9
60511,153,101,102,50
60512,153,101,105,50
60513,153,101,106,50
60514,153,101,108,50
60515,153,101,109,50
60516,153,101,110,50
60517,153,101,112,59
60518,153,101,114,15
60519,153,102,84,46
60520,153,102,87,9
60521,153,102,89,9
60522,153,102,90,9
60523,153,102,93,9
60524,153,102,94,9
60525,153,102,95,9
60526,153,102,96,9
60527,153,102,97,50
60528,153,102,99,50
60529,153,102,103,50
60530,153,102,104,50
60531,153,102,105,50
60532,153,102,106,50
60533,153,102,107,50
60534,153,102,108,50
60535,153,102,109,50
60536,153,102,110,50
60537,153,102,111,50
60538,153,102,112,59
60539,153,103,84,46
60540,153,103,86,9
60541,153,103,89,9
60542,153,103,90,9
60543,153,103,91,9
60544,153,103,92,9
60545,153,103,93,9
60546,153,103,95,9
60547,153,103,96,57
60548,153,103,97,57
60549,153,103,98,50
60550,153,103,101,57
60551,153,103,102,50
60552,153,103,103,50
60553,153,103,105,57
60554,153,103,108,57
60555,153,103,111,50
60556,153,103,113,59
60557,153,103,114,15
60558,153,104,86,9
60559,153,104,90,9
60560,153,104,92,9
60561,153,104,93,9
60562,153,104,94,57
60563,153,104,96,57
60564,153,104,98,9
60565,153,104,99,57
60566,153,104,100,57
60567,153,104,101,57
60568,153,104,103,57
60569,153,104,105,57
60570,153,104,107,57
60571,153,104,110,57
60572,153,104,114,59
60573,153,104,115,15
60574,153,104,116,15
60575,153,105,84,46
60576,153,105,86,9
60577,153,105,87,9
60578,153,105,89,9
60579,153,105,90,9
60580,153,105,91,9
60581,153,105,92,9
60582,153,105,94,57
60583,153,105,95,57
60584,153,105,97,57
60585,153,105,98,57
60586,153,105,101,57
60587,153,105,102,57
60588,153,105,104,57
60589,153,105,105,57
60590,153,105,106,57
60591,153,105,109,57
60592,153,105,110,57
60593,153,105,113,59
60594,153,105,114,59
60595,153,105,116,15
60596,153,105,117,15
60597,153,106,86,9
60598,153,106,87,9
60599,153,106,88,9
60600,153,106,89,9
60601,153,106,90,9
60602,153,106,91,57
60603,153,106,92,57
60604,153,106,95,57
60605,153,106,96,57
60606,153,106,98,57
60607,153,106,99,57
60608,153,106,101,57
60609,153,106,106,57
60610,153,106,107,57
60611,153,106,111,59
60612,153,106,113,59
60613,153,106,115,59
60614,153,106,117,15
60615,153,106,118,15
60616,153,107,83,46
60617,153,107,86,9
60618,153,107,88,9
60619,153,107,90,9
60620,153,107,91,57
60621,153,107,93,57
60622,153,107,94,57
60623,153,107,95,57
60624,153,107,96,57
60625,153,107,100,57
60626,153,107,101,57
60627,153,107,103,57
60628,153,107,105,57
60629,153,107,107,57
60630,153,107,111,59
60631,153,107,112,59
60632,153,107,113,59
60633,153,107,117,15
60634,153,107,118,15
60635,153,107,119,15
60636,153,108,84,46
60637,153,108,85,9
60638,153,108,86,9
60639,153,108,93,9
60640,153,108,94,57
60641,153,108,95,57
60642,153,108,100,57
60643,153,108,102,57
60644,153,108,103,57
60645,153,108,105,57
60646,153,108,112,57
60647,153,108,113,59
60648,153,108,114,59
60649,153,108,117,59
60650,153,108,119,15
60651,153,109,83,46
60652,153,109,85,9
60653,153,109,88,9
60654,153,109,89,9
60655,153,109,90,9
60656,153,109,94,57
60657,153,109,96,57
60658,153,109,97,57
60659,153,109,98,57
60660,153,109,101,57
60661,153,109,104,57
60662,153,109,105,57
60663,153,109,106,57
60664,153,109,110,57
60665,153,109,112,57
60666,153,109,114,59
60667,153,109,115,59
60668,153,109,118,15
60669,153,110,82,46
60670,153,110,86,9
60671,153,110,92,57
60672,153,110,93,57
60673,153,110,95,57
60674,153,110,96,57
60675,153,110,100,57
60676,153,110,103,57
60677,153,110,104,57
60678,153,110,105,57
60679,153,110,106,57
60680,153,110,108,57
60681,153,110,109,57
60682,153,110,110,57
60683,153,110,112,57
60684,153,110,113,57
60685,153,110,114,57
60686,153,110,115,59
60687,153,110,117,59
60688,153,110,118,15
60689,153,110,119,15
60690,153,111,82,46
60691,153,111,83,46
60692,153,111,84,9
60693,153,111,86,9
60694,153,111,88,9
60695,153,111,89,57
60696,153,111,90,57
60697,153,111,92,57
60698,153,111,93,57
60699,153,111,94,57
60700,153,111,95,57
60701,153,111,99,57
60702,153,111,100,57
60703,153,111,102,57
60704,153,111,104,57
60705,153,111,105,57
60706,153,111,106,57
60707,153,111,107,57
60708,153,111,109,57
60709,153,111,112,57
60710,153,111,113,57
60711,153,111,114,57
60712,153,111,115,59
60713,153,111,118,15
60714,153,111,119,52
60715,153,112,82,46
60716,153,112,83,46
60717,153,112,85,9
60718,153,112,87,9
60719,153,112,91,57
60720,153,112,92,57
60721,153,112,93,57
60722,153,112,94,57
60723,153,112,95,57
60724,153,112,96,57
60725,153,112,97,57
60726,153,112,98,57
60727,153,112,100,57
60728,153,112,101,57
60729,153,112,105,57
60730,153,112,106,57
60731,153,112,107,57
60732,153,112,108,57
60733,153,112,112,57
60734,153,112,113,57
60735,153,112,115,59
60736,153,112,116,59
60737,153,112,117,59
60738,153,113,82,46
60739,153,113,84,46
60740,153,113,85,9
60741,153,113,88,9
60742,153,113,89,9
60743,153,113,91,57
60744,153,113,93,57
60745,153,113,94,57
60746,153,113,96,57
60747,153,113,97,57
60748,153,113,98,57
60749,153,113,99,57
60750,153,113,101,57
60751,153,113,102,57
60752,153,113,105,57
60753,153,113,109,57
60754,153,113,110,57
60755,153,113,111,57
60756,153,113,112,57
60757,153,113,113,57
60758,153,113,116,59
60759,153,113,117,59
60760,153,113,119,52
60761,153,114,82,46
60762,153,114,83,46
60763,153,114,85,9
60764,153,114,86,9
60765,153,114,88,9
60766,153,114,92,57
60767,153,114,93,57
60768,153,114,94,57
60769,153,114,96,57
60770,153,114,97,57
60771,153,114,98,57
60772,153,114,99,57
60773,153,114,101,57
60774,153,114,104,57
60775,153,114,106,57
60776,153,114,108,57
60777,153,114,109,57
60778,153,114,110,57
60779,153,114,112,57
60780,153,114,114,57
60781,153,114,116,59
60782,153,114,118,52
60783,153,115,85,9
60784,153,115,91,57
60785,153,115,96,57
60786,153,115,100,57
60787,153,115,107,57
60788,153,115,112,57
60789,153,115,113,57
60790,153,115,114,57
60791,153,115,115,57
60792,153,115,116,59
60793,153,116,82,46
60794,153,116,83,46
60795,153,116,84,9
60796,153,116,91,9
60797,153,116,93,57
60798,153,116,94,57
60799,153,116,95,57
60800,153,116,96,57
60801,153,116,97,57
60802,153,116,98,57
60803,153,116,99,57
60804,153,116,103,57
60805,153,116,107,57
60806,153,116,108,57
60807,153,116,112,57
60808,153,116,113,57
60809,153,116,114,57
60810,153,116,116,59
60811,153,116,117,52
60812,153,116,118,52
60813,153,117,81,46
60814,153,117,82,46
60815,153,117,85,9
60816,153,117,86,9
60817,153,117,87,9
60818,153,117,88,9
60819,153,117,90,9
60820,153,117,91,9
60821,153,117,93,57
60822,153,117,94,57
60823,153,117,96,57
60824,153,117,98,57
60825,153,117,99,57
60826,153,117,100,57
60827,153,117,102,57
60828,153,117,104,57
60829,153,117,105,57
60830,153,117,107,57
60831,153,117,110,57
60832,153,117,112,57
60833,153,117,113,57
60834,153,117,114,57
60835,153,117,116,59
60836,153,117,117,52
60837,153,118,87,9
60838,153,118,88,9
60839,153,118,91,9
60840,153,118,96,57
60841,153,118,98,57
60842,153,118,99,57
60843,153,118,103,57
60844,153,118,107,57
60845,153,118,108,57
60846,153,118,109,57
60847,153,118,110,57
60848,153,118,111,57
60849,153,118,112,57
60850,153,118,114,57
60851,153,118,117,52
60852,153,119,83,46
60853,153,119,84,9
60854,153,119,87,9
60855,153,119,88,9
60856,153,119,89,9
60857,153,119,91,9
60858,153,119,95,57
60859,153,119,96,57
60860,153,119,97,57
60861,153,119,98,57
60862,153,119,99,57
60863,153,119,100,57
60864,153,119,101,57
60865,153,119,103,57
60866,153,119,104,57
60867,153,119,106,57
60868,153,119,108,57
60869,153,119,109,57
60870,153,119,110,57
60871,153,119,111,57
60872,153,119,113,57
60873,153,119,114,57
60874,153,119,115,59
60875,153,120,83,46
60876,153,120,84,46
60877,153,120,86,46
60878,153,120,88,9
60879,153,120,89,9
60880,153,120,91,9
60881,153,120,92,9
60882,153,120,93,9
60883,153,120,94,57
60884,153,120,100,57
60885,153,120,101,57
60886,153,120,102,57
60887,153,120,103,57
60888,153,120,104,57
60889,153,120,106,57
60890,153,120,107,57
60891,153,120,108,57
60892,153,120,112,57
60893,153,120,114,57
60894,153,120,115,59
60895,153,120,116,52
60896,153,120,117,52
60897,153,121,88,9
60898,153,121,91,9
60899,153,121,92,9
60900,153,121,93,9
60901,153,121,94,57
60902,153,121,96,57
60903,153,121,98,57
60904,153,121,100,57
60905,153,121,101,57
60906,153,121,104,57
60907,153,121,105,57
60908,153,121,107,57
60909,153,121,108,57
60910,153,121,109,57
60911,153,121,110,57
60912,153,121,111,57
60913,153,121,114,59
60914,153,121,116,52
60915,153,122,85,46
60916,153,122,87,46
60917,153,122,89,9
60918,153,122,92,9
60919,153,122,96,57
60920,153,122,97,57
60921,153,122,98,57
60922,153,122,101,57
60923,153,122,102,57
60924,153,122,105,57
60925,153,122,110,57
60926,153,122,112,57
60927,153,122,113,57
60928,153,122,114,59
60929,153,122,115,52
60930,153,123,85,46
60931,153,123,87,46
60932,153,123,95,57
60933,153,123,96,57
60934,153,123,97,57
60935,153,123,98,57
60936,153,123,100,57
60937,153,123,105,57
60938,153,123,107,57
60939,153,123,108,57
60940,153,123,110,57
60941,153,123,111,57
60942,153,123,113,57
60943,153,123,116,52
60944,153,124,86,46
60945,153,124,87,46
60946,153,124,90,9
60947,153,124,91,9
60948,153,124,92,9
60949,153,124,94,9
60950,153,124,100,57
60951,153,124,103,57
60952,153,124,104,57
60953,153,124,107,57
60954,153,124,109,57
60955,153,124,111,57
60956,153,124,114,52
60957,153,124,115,52
60958,153,125,87,46
60959,153,125,89,46
60960,153,125,90,9
60961,153,125,91,9
60962,153,125,92,9
60963,153,125,93,9
60964,153,125,95,9
60965,153,125,98,57
60966,153,125,101,57
60967,153,125,102,57
60968,153,125,104,57
60969,153,125,108,57
60970,153,125,109,57
60971,153,125,110,57
60972,153,125,112,57
60973,153,125,113,59
60974,153,126,88,46
60975,153,126,90,9
60976,153,126,92,9
60977,153,126,95,9
60978,153,126,97,57
60979,153,126,99,57
60980,153,126,100,57
60981,153,126,101,57
60982,153,126,102,57
60983,153,126,105,57
60984,153,126,106,57
60985,153,126,108,57
60986,153,126,110,57
60987,153,126,111,57
60988,153,126,112,59
60989,153,127,89,46
60990,153,127,90,46
60991,153,127,91,9
60992,153,127,93,9
60993,153,127,94,9
60994,153,127,97,57
60995,153,127,98,57
60996,153,127,99,57
60997,153,127,101,57
60998,153,127,102,57
60999,153,127,103,57
61000,153,127,104,57
61001,153,127,105,57
61002,153,127,107,57
61003,153,127,110,57
61004,153,127,113,52
61005,153,127,114,52
61006,153,128,91,46
61007,153,128,92,9
61008,153,128,95,9
61009,153,128,97,57
61010,153,128,101,57
61011,153,128,102,57
61012,153,128,104,57
61013,153,128,107,57
61014,153,128,109,57
61015,153,128,112,52
61016,153,129,91,46
61017,153,129,92,46
61018,153,129,95,9
61019,153,129,97,57
61020,153,129,100,57
61021,153,129,103,57
61022,153,129,106,57
61023,153,129,107,57
61024,153,129,108,57
61025,153,129,109,59
61026,153,130,92,46
61027,153,130,94,46
61028,153,130,95,9
61029,153,130,96,9
61030,153,130,101,57
61031,153,130,102,57
61032,153,130,103,57
61033,153,130,105,57
61034,153,130,109,59
61035,153,131,95,46
61036,153,131,99,57
61037,153,131,104,57
61038,153,131,105,57
61039,153,131,109,59
61040,153,131,110,20
61041,153,132,95,46
61042,153,132,98,9
61043,153,132,99,9
61044,153,132,101,57
61045,153,132,103,57
61046,153,132,104,57
61047,153,132,108,59
61048,153,132,109,20
61049,153,133,96,46
61050,153,133,97,46
61051,153,133,100,9
61052,153,133,101,9
61053,153,133,103,57
61054,153,133,105,59
61055,153,133,106,59
61056,153,133,107,59
61057,153,133,108,20
61058,153,133,109,20
61059,153,134,98,46
61060,153,134,99,46
61061,153,134,102,59
61062,153,134,105,59
61063,153,134,107,20
61064,153,135,103,59
61065,153,135,104,59
61066,153,135,105,20
61067,153,135,107,20
61068,153,136,101,46
61069,153,136,102,20
61070,153,136,105,20
61071,154,80,93,15
61072,154,80,95,15
61073,154,80,96,15
61074,154,80,97,15
61075,154,80,99,15
61076,154,81,93,3
61077,154,81,96,31
61078,154,81,100,15
61079,154,81,101,15
61080,154,82,91,3
61081,154,82,94,31
61082,154,82,96,31
61083,154,82,100,31
61084,154,82,103,15
61085,154,82,104,15
61086,154,83,90,3
61087,154,83,92,31
61088,154,83,93,31
61089,154,83,94,31
61090,154,83,95,31
61091,154,83,97,31
61092,154,83,101,31
61093,154,83,102,31
61094,154,83,103,31
61095,154,83,104,31
61096,154,84,90,3
61097,154,84,91,31
61098,154,84,93,31
61099,154,84,96,31
61100,154,84,97,31
61101,154,84,98,31
61102,154,84,100,31
61103,154,84,101,31
61104,154,84,103,31
61105,154,84,105,31
61106,154,84,106,15
61107,154,84,107,15
61108,154,84,109,15
61109,154,85,89,3
61110,154,85,92,31
61111,154,85,94,8
61112,154,85,96,31
61113,154,85,97,31
61114,154,85,99,31
61115,154,85,100,50
61116,154,85,102,50
61117,154,85,103,31
61118,154,85,105,31
61119,154,86,87,3
61120,154,86,89,3
61121,154,86,90,8
61122,154,86,93,8
61123,154,86,96,31
61124,154,86,97,31
61125,154,86,98,50
61126,154,86,99,50
61127,154,86,101,50
61128,154,86,105,31
61129,154,86,107,31
61130,154,86,108,31
61131,154,87,88,3
61132,154,87,89,3
61133,154,87,91,8
61134,154,87,93,8
61135,154,87,95,8
61136,154,87,96,50
61137,154,87,98,50
61138,154,87,99,50
61139,154,87,101,50
61140,154,87,102,50
61141,154,87,103,50
61142,154,87,108,15
61143,154,88,88,3
61144,154,88,89,8
61145,154,88,90,8
61146,154,88,94,8
61147,154,88,95,8
61148,154,88,99,50
61149,154,88,100,50
61150,154,88,106,31
61151,154,88,107,15
61152,154,89,86,3
61153,154,89,87,3
61154,154,89,90,8
61155,154,89,91,8
61156,154,89,92,8
61157,154,89,94,8
61158,154,89,95,8
61159,154,89,96,50
61160,154,89,97,50
61161,154,89,99,50
61162,154,89,102,50
61163,154,89,103,50
61164,154,89,104,50
61165,154,89,107,15
61166,154,90,86,3
61167,154,90,87,3
61168,154,90,88,3
61169,154,90,89,8
61170,154,90,90,8
61171,154,90,91,8
61172,154,90,92,8
61173,154,90,100,50
61174,154,90,104,50
61175,154,90,105,31
61176,154,90,106,31
61177,154,90,107,15
61178,154,90,108,15
61179,154,91,85,3
61180,154,91,87,3
61181,154,91,89,8
61182,154,91,90,8
61183,154,91,91,8
61184,154,91,92,8
61185,154,91,94,31
61186,154,91,95,31
61187,154,91,96,31
61188,154,91,98,50
61189,154,91,99,50
61190,154,91,101,50
61191,154,91,103,50
61192,154,91,104,50
61193,154,91,105,50
61194,154,91,106,31
61195,154,91,108,15
61196,154,92,86,3
61197,154,92,88,8
61198,154,92,89,8
61199,154,92,90,8
61200,154,92,92,8
61201,154,92,94,31
61202,154,92,95,31
61203,154,92,99,50
61204,154,92,100,50
61205,154,92,101,50
61206,154,92,102,50
61207,154,92,103,50
61208,154,92,105,50
61209,154,92,106,31
61210,154,92,107,31
61211,154,92,108,15
61212,154,92,109,15
61213,154,93,87,8
61214,154,93,88,8
61215,154,93,89,8
61216,154,93,92,8
61217,154,93,99,50
61218,154,93,101,50
61219,154,93,102,50
61220,154,93,103,50
61221,154,93,104,50
61222,154,93,107,59
61223,154,93,108,31
61224,154,93,110,15
61225,154,94,86,3
61226,154,94,87,8
61227,154,94,88,8
61228,154,94,89,8
61229,154,94,91,8
61230,154,94,92,8
61231,154,94,93,8
61232,154,94,94,31
61233,154,94,95,31
61234,154,94,97,31
61235,154,94,98,31
61236,154,94,100,50
61237,154,94,106,50
61238,154,94,109,59
61239,154,94,110,15
61240,154,94,112,15
61241,154,95,85,3
61242,154,95,87,8
61243,154,95,90,8
61244,154,95,91,8
61245,154,95,92,8
61246,154,95,93,8
61247,154,95,99,8
61248,154,95,100,50
61249,154,95,101,50
61250,154,95,102,50
61251,154,95,104,50
61252,154,95,105,50
61253,154,95,106,50
61254,154,95,107,50
61255,154,95,109,59
61256,154,95,110,59
61257,154,96,85,3
61258,154,96,87,8
61259,154,96,92,8
61260,154,96,93,8
61261,154,96,94,31
61262,154,96,96,15
61263,154,96,97,31
61264,154,96,100,50
61265,154,96,101,50
61266,154,96,102,50
61267,154,96,104,50
61268,154,96,106,50
61269,154,96,107,50
61270,154,96,109,50
61271,154,97,85,3
61272,154,97,87,8
61273,154,97,95,8
61274,154,97,99,50
61275,154,97,100,50
61276,154,97,101,50
61277,154,97,103,50
61278,154,97,104,50
61279,154,97,105,50
61280,154,97,107,50
61281,154,97,108,50
61282,154,97,109,50
61283,154,97,110,59
61284,154,97,112,15
61285,154,98,85,3
61286,154,98,87,8
61287,154,98,88,8
61288,154,98,89,8
61289,154,98,90,8
61290,154,98,91,9
61291,154,98,93,9
61292,154,98,94,9
61293,154,98,96,9
61294,154,98,98,9
61295,154,98,100,50
61296,154,98,101,50
61297,154,98,104,50
61298,154,98,106,50
61299,154,98,107,50
61300,154,98,108,50
61301,154,98,109,50
61302,154,98,112,15
61303,154,99,85,46
61304,154,99,86,46
61305,154,99,90,8
61306,154,99,92,9
61307,154,99,100,50
61308,154,99,101,50
61309,154,99,104,50
61310,154,99,106,50
61311,154,99,107,50
61312,154,99,109,50
61313,154,99,110,59
61314,154,99,113,15
61315,154,100,85,46
61316,154,100,86,46
61317,154,100,88,9
61318,154,100,92,9
61319,154,100,93,9
61320,154,100,96,9
61321,154,100,100,50
61322,154,100,102,50
61323,154,100,105,50
61324,154,100,109,50
61325,154,100,111,59
61326,154,100,113,15
61327,154,101,86,46
61328,154,101,87,8
61329,154,101,91,9
61330,154,101,92,9
61331,154,101,93,9
61332,154,101,98,50
61333,154,101,99,50
61334,154,101,100,50
61335,154,101,101,50
61336,154,101,102,50
61337,154,101,104,50
61338,154,101,105,50
61339,154,101,108,50
61340,154,101,109,50
61341,154,101,110,59
61342,154,101,113,15
61343,154,101,114,15
61344,154,102,85,46
61345,154,102,88,9
61346,154,102,89,9
61347,154,102,90,9
61348,154,102,91,9
61349,154,102,93,9
61350,154,102,94,9
61351,154,102,95,9
61352,154,102,97,50
61353,154,102,99,50
61354,154,102,101,50
61355,154,102,102,50
61356,154,102,105,50
61357,154,102,108,50
61358,154,102,109,50
61359,154,102,114,15
61360,154,103,92,9
61361,154,103,95,9
61362,154,103,96,9
61363,154,103,97,50
61364,154,103,100,50
61365,154,103,102,50
61366,154,103,103,50
61367,154,103,107,57
61368,154,103,109,50
61369,154,103,110,50
61370,154,103,113,59
61371,154,103,114,15
61372,154,103,115,15
61373,154,104,86,46
61374,154,104,88,9
61375,154,104,90,9
61376,154,104,91,9
61377,154,104,94,9
61378,154,104,95,9
61379,154,104,97,9
61380,154,104,98,57
61381,154,104,99,57
61382,154,104,101,50
61383,154,104,102,57
61384,154,104,105,57
61385,154,104,108,57
61386,154,104,112,59
61387,154,104,113,59
61388,154,104,114,15
61389,154,104,115,15
61390,154,105,85,46
61391,154,105,86,46
61392,154,105,87,9
61393,154,105,88,9
61394,154,105,91,9
61395,154,105,94,9
61396,154,105,95,9
61397,154,105,96,9
61398,154,105,97,9
61399,154,105,98,57
61400,154,105,99,57
61401,154,105,100,57
61402,154,105,103,57
61403,154,105,104,57
61404,154,105,105,57
61405,154,105,108,57
61406,154,105,109,57
61407,154,105,110,57
61408,154,105,114,59
61409,154,105,115,15
61410,154,105,116,15
61411,154,105,117,15
61412,154,106,88,9
61413,154,106,89,9
61414,154,106,90,9
61415,154,106,91,9
61416,154,106,92,9
61417,154,106,94,9
61418,154,106,98,57
61419,154,106,99,57
61420,154,106,100,57
61421,154,106,101,57
61422,154,106,102,57
61423,154,106,103,57
61424,154,106,105,57
61425,154,106,108,57
61426,154,106,109,57
61427,154,106,110,57
61428,154,106,111,59
61429,154,106,112,59
61430,154,106,115,59
61431,154,106,117,15
61432,154,107,84,46
61433,154,107,90,9
61434,154,107,92,9
61435,154,107,98,9
61436,154,107,101,57
61437,154,107,104,57
61438,154,107,105,57
61439,154,107,108,57
61440,154,107,110,57
61441,154,107,111,59
61442,154,107,112,59
61443,154,107,113,59
61444,154,107,114,59
61445,154,108,84,46
61446,154,108,86,9
61447,154,108,88,9
61448,154,108,92,9
61449,154,108,95,9
61450,154,108,96,9
61451,154,108,97,9
61452,154,108,100,57
61453,154,108,102,57
61454,154,108,104,57
61455,154,108,105,57
61456,154,108,108,57
61457,154,108,111,57
61458,154,108,112,59
61459,154,108,114,59
61460,154,108,116,59
61461,154,108,118,15
61462,154,109,85,46
61463,154,109,86,9
61464,154,109,87,9
61465,154,109,88,9
61466,154,109,91,9
61467,154,109,92,9
61468,154,109,94,9
61469,154,109,96,9
61470,154,109,97,57
61471,154,109,99,57
61472,154,109,100,57
61473,154,109,101,57
61474,154,109,102,57
61475,154,109,103,57
61476,154,109,104,57
61477,154,109,105,57
61478,154,109,107,57
61479,154,109,109,57
61480,154,109,110,57
61481,154,109,113,59
61482,154,109,114,59
61483,154,110,83,46
61484,154,110,86,9
61485,154,110,87,9
61486,154,110,88,9
