label,MRI,,,UPENNModuleClustering
90975,81,88,45,7
90976,81,88,46,11
90977,81,88,47,11
90978,81,88,48,5
90979,81,88,49,11
90980,81,88,50,11
90981,81,88,51,7
90982,81,88,52,7
90983,81,88,53,7
90984,81,88,54,7
90985,81,88,55,7
90986,81,88,56,7
90987,81,88,57,7
90988,81,88,58,7
90989,81,88,59,7
90990,81,88,60,7
90991,81,89,36,12
90992,81,89,37,11
90993,81,89,38,11
90994,81,89,39,11
90995,81,89,40,11
90996,81,89,41,11
90997,81,89,42,7
90998,81,89,43,7
90999,81,89,44,11
91000,81,89,45,11
91001,81,89,47,5
91002,81,89,48,5
91003,81,89,49,5
91004,81,89,50,5
91005,81,89,51,5
91006,81,89,52,7
91007,81,89,53,7
91008,81,89,54,7
91009,81,89,55,7
91010,81,89,56,7
91011,81,89,57,11
91012,81,89,58,11
91013,81,89,59,7
91014,81,89,60,7
91015,81,89,61,7
91016,81,89,62,7
91017,81,89,70,3
91018,81,89,71,2
91019,81,90,36,8
91020,81,90,37,11
91021,81,90,38,11
91022,81,90,39,11
91023,81,90,40,11
91024,81,90,41,7
91025,81,90,42,7
91026,81,90,43,7
91027,81,90,44,11
91028,81,90,45,5
91029,81,90,46,5
91030,81,90,47,5
91031,81,90,48,5
91032,81,90,49,5
91033,81,90,50,5
91034,81,90,51,5
91035,81,90,52,5
91036,81,90,53,5
91037,81,90,54,5
91038,81,90,55,5
91039,81,90,56,11
91040,81,90,57,5
91041,81,90,58,5
91042,81,90,59,11
91043,81,90,60,7
91044,81,90,61,7
91045,81,90,62,7
91046,81,90,71,2
91047,81,90,72,2
91048,81,90,73,2
91049,81,90,74,2
91050,81,91,36,11
91051,81,91,37,11
91052,81,91,38,11
91053,81,91,39,11
91054,81,91,40,11
91055,81,91,41,11
91056,81,91,42,7
91057,81,91,43,7
91058,81,91,44,11
91059,81,91,45,5
91060,81,91,46,5
91061,81,91,47,5
91062,81,91,48,5
91063,81,91,49,5
91064,81,91,50,5
91065,81,91,51,5
91066,81,91,53,5
91067,81,91,55,5
91068,81,91,56,5
91069,81,91,57,5
91070,81,91,58,5
91071,81,91,59,5
91072,81,91,60,5
91073,81,91,61,11
91074,81,91,62,7
91075,81,91,63,7
91076,81,91,64,7
91077,81,92,36,11
91078,81,92,37,11
91079,81,92,38,11
91080,81,92,39,11
91081,81,92,40,11
91082,81,92,41,7
91083,81,92,42,7
91084,81,92,44,5
91085,81,92,45,5
91086,81,92,46,5
91087,81,92,47,5
91088,81,92,48,5
91089,81,92,49,5
91090,81,92,50,5
91091,81,92,51,5
91092,81,92,52,5
91093,81,92,53,5
91094,81,92,54,5
91095,81,92,55,5
91096,81,92,56,5
91097,81,92,57,5
91098,81,92,58,5
91099,81,92,59,5
91100,81,92,60,5
91101,81,92,61,5
91102,81,92,62,11
91103,81,92,63,7
91104,81,92,66,4
91105,81,93,35,11
91106,81,93,36,11
91107,81,93,37,11
91108,81,93,38,11
91109,81,93,39,11
91110,81,93,40,11
91111,81,93,41,7
91112,81,93,42,7
91113,81,93,43,7
91114,81,93,45,5
91115,81,93,47,5
91116,81,93,48,5
91117,81,93,49,5
91118,81,93,50,5
91119,81,93,51,5
91120,81,93,52,5
91121,81,93,53,5
91122,81,93,54,5
91123,81,93,55,5
91124,81,93,56,5
91125,81,93,57,5
91126,81,93,58,5
91127,81,93,59,5
91128,81,93,60,5
91129,81,93,61,5
91130,81,93,62,11
91131,81,93,63,7
91132,81,93,64,7
91133,81,93,65,7
91134,81,93,66,7
91135,81,93,67,4
91136,81,94,34,11
91137,81,94,35,11
91138,81,94,36,11
91139,81,94,37,11
91140,81,94,38,11
91141,81,94,39,11
91142,81,94,40,7
91143,81,94,41,7
91144,81,94,42,7
91145,81,94,43,5
91146,81,94,44,5
91147,81,94,45,5
91148,81,94,46,5
91149,81,94,47,5
91150,81,94,48,5
91151,81,94,49,5
91152,81,94,50,5
91153,81,94,51,5
91154,81,94,52,5
91155,81,94,53,5
91156,81,94,54,5
91157,81,94,56,5
91158,81,94,57,5
91159,81,94,58,5
91160,81,94,59,5
91161,81,94,60,5
91162,81,94,61,5
91163,81,94,62,11
91164,81,94,63,7
91165,81,94,65,7
91166,81,94,66,4
91167,81,94,67,4
91168,81,94,75,2
91169,81,94,76,2
91170,81,95,34,11
91171,81,95,35,11
91172,81,95,36,11
91173,81,95,37,8
91174,81,95,38,11
91175,81,95,39,11
91176,81,95,40,7
91177,81,95,41,7
91178,81,95,42,11
91179,81,95,43,5
91180,81,95,44,5
91181,81,95,45,5
91182,81,95,46,5
91183,81,95,47,5
91184,81,95,48,5
91185,81,95,49,5
91186,81,95,50,5
91187,81,95,51,5
91188,81,95,52,5
91189,81,95,53,5
91190,81,95,54,5
91191,81,95,55,5
91192,81,95,56,5
91193,81,95,57,5
91194,81,95,58,5
91195,81,95,59,5
91196,81,95,60,5
91197,81,95,61,5
91198,81,95,62,5
91199,81,95,63,11
91200,81,95,64,7
91201,81,95,65,7
91202,81,95,66,7
91203,81,95,67,4
91204,81,95,69,4
91205,81,95,70,4
91206,81,95,73,2
91207,81,95,74,2
91208,81,95,75,2
91209,81,95,76,2
91210,81,95,77,2
91211,81,95,78,2
91212,81,96,34,11
91213,81,96,35,11
91214,81,96,36,11
91215,81,96,37,11
91216,81,96,38,11
91217,81,96,39,11
91218,81,96,40,7
91219,81,96,41,7
91220,81,96,42,11
91221,81,96,43,5
91222,81,96,44,5
91223,81,96,45,5
91224,81,96,47,5
91225,81,96,48,5
91226,81,96,49,5
91227,81,96,50,5
91228,81,96,51,5
91229,81,96,52,5
91230,81,96,53,5
91231,81,96,55,5
91232,81,96,56,5
91233,81,96,57,5
91234,81,96,58,5
91235,81,96,59,5
91236,81,96,60,5
91237,81,96,61,5
91238,81,96,62,5
91239,81,96,63,5
91240,81,96,64,7
91241,81,96,65,7
91242,81,96,66,7
91243,81,96,67,7
91244,81,96,68,7
91245,81,96,69,4
91246,81,96,70,4
91247,81,96,71,3
91248,81,96,72,2
91249,81,96,73,2
91250,81,96,74,2
91251,81,96,75,2
91252,81,96,76,2
91253,81,96,77,2
91254,81,97,34,11
91255,81,97,35,11
91256,81,97,36,11
91257,81,97,37,11
91258,81,97,38,11
91259,81,97,39,11
91260,81,97,40,7
91261,81,97,41,7
91262,81,97,42,11
91263,81,97,43,5
91264,81,97,44,5
91265,81,97,45,5
91266,81,97,46,5
91267,81,97,47,5
91268,81,97,48,5
91269,81,97,49,5
91270,81,97,50,5
91271,81,97,51,5
91272,81,97,52,5
91273,81,97,53,5
91274,81,97,54,5
91275,81,97,55,5
91276,81,97,56,5
91277,81,97,57,5
91278,81,97,58,5
91279,81,97,59,5
91280,81,97,60,5
91281,81,97,62,5
91282,81,97,63,5
91283,81,97,64,5
91284,81,97,65,7
91285,81,97,66,7
91286,81,97,67,7
91287,81,97,68,7
91288,81,97,69,7
91289,81,97,70,3
91290,81,97,71,3
91291,81,97,72,2
91292,81,97,73,2
91293,81,97,74,2
91294,81,97,75,2
91295,81,97,76,2
91296,81,97,77,2
91297,81,98,35,11
91298,81,98,36,11
91299,81,98,37,11
91300,81,98,38,11
91301,81,98,39,11
91302,81,98,40,7
91303,81,98,41,7
91304,81,98,42,11
91305,81,98,43,5
91306,81,98,44,5
91307,81,98,45,5
91308,81,98,46,5
91309,81,98,47,5
91310,81,98,48,5
91311,81,98,49,5
91312,81,98,50,5
91313,81,98,51,5
91314,81,98,52,5
91315,81,98,53,5
91316,81,98,54,5
91317,81,98,55,5
91318,81,98,56,5
91319,81,98,57,5
91320,81,98,58,5
91321,81,98,59,5
91322,81,98,60,5
91323,81,98,61,5
91324,81,98,62,5
91325,81,98,63,5
91326,81,98,64,5
91327,81,98,65,7
91328,81,98,66,7
91329,81,98,67,7
91330,81,98,68,7
91331,81,98,69,7
91332,81,98,70,3
91333,81,98,71,2
91334,81,98,72,2
91335,81,98,73,2
91336,81,98,74,2
91337,81,98,75,2
91338,81,98,76,2
91339,81,98,77,2
91340,81,98,78,2
91341,81,99,35,8
91342,81,99,36,11
91343,81,99,37,11
91344,81,99,38,11
91345,81,99,39,11
91346,81,99,40,7
91347,81,99,41,11
91348,81,99,42,5
91349,81,99,43,5
91350,81,99,44,5
91351,81,99,45,5
91352,81,99,47,5
91353,81,99,48,5
91354,81,99,49,5
91355,81,99,50,5
91356,81,99,51,5
91357,81,99,52,5
91358,81,99,53,5
91359,81,99,54,5
91360,81,99,55,5
91361,81,99,56,5
91362,81,99,57,5
91363,81,99,58,5
91364,81,99,59,5
91365,81,99,60,5
91366,81,99,61,5
91367,81,99,62,5
91368,81,99,63,5
91369,81,99,64,5
91370,81,99,65,7
91371,81,99,66,7
91372,81,99,67,7
91373,81,99,68,7
91374,81,99,69,7
91375,81,99,70,3
91376,81,99,71,3
91377,81,99,72,2
91378,81,99,73,2
91379,81,99,74,2
91380,81,99,75,2
91381,81,99,76,2
91382,81,99,77,2
91383,81,99,78,2
91384,81,100,35,8
91385,81,100,36,8
91386,81,100,37,8
91387,81,100,38,11
91388,81,100,39,11
91389,81,100,40,7
91390,81,100,41,11
91391,81,100,42,5
91392,81,100,43,5
91393,81,100,44,5
91394,81,100,45,5
91395,81,100,46,5
91396,81,100,47,5
91397,81,100,48,5
91398,81,100,49,5
91399,81,100,50,5
91400,81,100,51,5
91401,81,100,52,5
91402,81,100,53,5
91403,81,100,54,5
91404,81,100,55,5
91405,81,100,57,5
91406,81,100,58,5
91407,81,100,59,5
91408,81,100,60,5
91409,81,100,61,5
91410,81,100,62,5
91411,81,100,63,5
91412,81,100,64,5
91413,81,100,65,5
91414,81,100,66,7
91415,81,100,67,7
91416,81,100,68,7
91417,81,100,69,7
91418,81,100,70,7
91419,81,100,71,3
91420,81,100,72,2
91421,81,100,73,2
91422,81,100,74,2
91423,81,100,75,2
91424,81,100,76,2
91425,81,101,36,8
91426,81,101,38,8
91427,81,101,39,11
91428,81,101,40,7
91429,81,101,41,11
91430,81,101,42,5
91431,81,101,43,5
91432,81,101,44,5
91433,81,101,45,5
91434,81,101,46,5
91435,81,101,47,5
91436,81,101,48,5
91437,81,101,49,5
91438,81,101,50,5
91439,81,101,51,5
91440,81,101,52,5
91441,81,101,53,5
91442,81,101,54,5
91443,81,101,55,5
91444,81,101,56,5
91445,81,101,57,5
91446,81,101,58,5
91447,81,101,60,5
91448,81,101,61,5
91449,81,101,62,5
91450,81,101,63,5
91451,81,101,64,5
91452,81,101,65,5
91453,81,101,66,7
91454,81,101,67,7
91455,81,101,68,9
91456,81,101,69,7
91457,81,101,70,7
91458,81,101,71,3
91459,81,101,72,2
91460,81,102,36,8
91461,81,102,37,8
91462,81,102,38,8
91463,81,102,39,11
91464,81,102,40,7
91465,81,102,41,7
91466,81,102,42,5
91467,81,102,43,5
91468,81,102,44,5
91469,81,102,45,5
91470,81,102,46,5
91471,81,102,47,5
91472,81,102,48,5
91473,81,102,49,5
91474,81,102,50,5
91475,81,102,51,5
91476,81,102,52,5
91477,81,102,54,5
91478,81,102,55,5
91479,81,102,56,5
91480,81,102,57,5
91481,81,102,58,5
91482,81,102,59,5
91483,81,102,60,5
91484,81,102,61,5
91485,81,102,62,5
91486,81,102,63,5
91487,81,102,65,5
91488,81,102,66,7
91489,81,102,67,7
91490,81,102,68,7
91491,81,102,69,9
91492,81,102,70,7
91493,81,102,71,3
91494,81,102,72,2
91495,81,103,37,8
91496,81,103,38,8
91497,81,103,39,7
91498,81,103,40,7
91499,81,103,41,11
91500,81,103,42,5
91501,81,103,44,5
91502,81,103,45,5
91503,81,103,46,5
91504,81,103,48,5
91505,81,103,49,5
91506,81,103,50,5
91507,81,103,51,5
91508,81,103,52,5
91509,81,103,53,5
91510,81,103,54,5
91511,81,103,55,5
91512,81,103,56,5
91513,81,103,57,5
91514,81,103,58,5
91515,81,103,59,5
91516,81,103,60,5
91517,81,103,61,5
91518,81,103,62,5
91519,81,103,63,5
91520,81,103,64,5
91521,81,103,65,5
91522,81,103,66,7
91523,81,103,67,7
91524,81,103,68,7
91525,81,103,69,7
91526,81,103,70,7
91527,81,103,71,3
91528,81,103,72,3
91529,81,103,73,2
91530,81,103,74,2
91531,81,104,37,8
91532,81,104,38,8
91533,81,104,39,7
91534,81,104,40,7
91535,81,104,41,11
91536,81,104,42,11
91537,81,104,43,5
91538,81,104,44,5
91539,81,104,45,5
91540,81,104,46,5
91541,81,104,47,5
91542,81,104,48,5
91543,81,104,49,5
91544,81,104,50,5
91545,81,104,51,5
91546,81,104,52,5
91547,81,104,53,5
91548,81,104,54,5
91549,81,104,56,5
91550,81,104,58,5
91551,81,104,59,5
91552,81,104,60,5
91553,81,104,62,5
91554,81,104,63,5
91555,81,104,64,5
91556,81,104,65,5
91557,81,104,66,7
91558,81,104,67,7
91559,81,104,68,7
91560,81,104,69,7
91561,81,104,70,3
91562,81,104,71,3
91563,81,104,72,2
91564,81,104,73,2
91565,81,104,74,2
91566,81,104,75,2
91567,81,104,76,2
91568,81,105,38,8
91569,81,105,40,7
91570,81,105,41,11
91571,81,105,42,11
91572,81,105,43,5
91573,81,105,44,5
91574,81,105,45,5
91575,81,105,46,5
91576,81,105,47,5
91577,81,105,48,5
91578,81,105,49,5
91579,81,105,50,5
91580,81,105,51,5
91581,81,105,52,5
91582,81,105,53,5
91583,81,105,54,5
91584,81,105,55,5
91585,81,105,57,5
91586,81,105,58,5
91587,81,105,59,5
91588,81,105,60,5
91589,81,105,61,5
91590,81,105,62,5
91591,81,105,63,5
91592,81,105,64,5
91593,81,105,65,5
91594,81,105,66,7
91595,81,105,67,7
91596,81,105,68,7
91597,81,105,69,7
91598,81,105,70,3
91599,81,105,76,2
91600,81,105,77,2
91601,81,106,38,8
91602,81,106,39,8
91603,81,106,40,7
91604,81,106,41,7
91605,81,106,42,11
91606,81,106,43,5
91607,81,106,44,5
91608,81,106,45,5
91609,81,106,46,5
91610,81,106,47,5
91611,81,106,48,5
91612,81,106,49,5
91613,81,106,50,5
91614,81,106,51,5
91615,81,106,52,5
91616,81,106,53,5
91617,81,106,54,5
91618,81,106,55,5
91619,81,106,56,5
91620,81,106,57,5
91621,81,106,58,5
91622,81,106,59,5
91623,81,106,60,5
91624,81,106,61,5
91625,81,106,62,5
91626,81,106,63,5
91627,81,106,64,5
91628,81,106,65,5
91629,81,106,67,7
91630,81,106,68,7
91631,81,106,69,3
91632,81,106,70,3
91633,81,107,40,7
91634,81,107,41,7
91635,81,107,42,11
91636,81,107,43,5
91637,81,107,44,5
91638,81,107,45,5
91639,81,107,46,5
91640,81,107,47,5
91641,81,107,48,5
91642,81,107,49,5
91643,81,107,50,5
91644,81,107,51,5
91645,81,107,52,5
91646,81,107,53,5
91647,81,107,54,5
91648,81,107,55,5
91649,81,107,57,5
91650,81,107,58,5
91651,81,107,59,5
91652,81,107,60,5
91653,81,107,61,5
91654,81,107,62,5
91655,81,107,64,5
91656,81,107,66,7
91657,81,107,67,7
91658,81,107,69,3
91659,81,108,40,8
91660,81,108,41,7
91661,81,108,42,11
91662,81,108,43,11
91663,81,108,44,5
91664,81,108,45,5
91665,81,108,46,5
91666,81,108,47,5
91667,81,108,49,5
91668,81,108,50,5
91669,81,108,51,5
91670,81,108,52,5
91671,81,108,53,5
91672,81,108,54,5
91673,81,108,55,5
91674,81,108,56,5
91675,81,108,57,5
91676,81,108,58,5
91677,81,108,59,5
91678,81,108,60,5
91679,81,108,61,5
91680,81,108,62,5
91681,81,108,63,5
91682,81,108,64,5
91683,81,108,66,13
91684,81,108,67,7
91685,81,108,68,7
91686,81,108,69,3
91687,81,109,40,8
91688,81,109,42,7
91689,81,109,43,11
91690,81,109,44,5
91691,81,109,45,5
91692,81,109,46,5
91693,81,109,47,5
91694,81,109,48,5
91695,81,109,49,5
91696,81,109,50,5
91697,81,109,51,5
91698,81,109,52,5
91699,81,109,53,5
91700,81,109,54,5
91701,81,109,55,5
91702,81,109,56,5
91703,81,109,57,5
91704,81,109,58,5
91705,81,109,59,5
91706,81,109,60,5
91707,81,109,61,5
91708,81,109,62,5
91709,81,109,63,5
91710,81,109,64,5
91711,81,109,65,5
91712,81,109,67,7
91713,81,109,69,2
91714,81,110,40,11
91715,81,110,42,7
91716,81,110,43,7
91717,81,110,44,11
91718,81,110,45,5
91719,81,110,46,5
91720,81,110,47,5
91721,81,110,48,5
91722,81,110,49,5
91723,81,110,50,5
91724,81,110,51,5
91725,81,110,52,5
91726,81,110,53,5
91727,81,110,54,5
91728,81,110,55,5
91729,81,110,56,5
91730,81,110,57,5
91731,81,110,58,5
91732,81,110,59,5
91733,81,110,60,5
91734,81,110,61,5
91735,81,110,62,5
91736,81,110,63,5
91737,81,110,64,5
91738,81,110,65,5
91739,81,110,66,5
91740,81,110,67,7
91741,81,110,68,7
91742,81,110,69,2
91743,81,110,70,2
91744,81,110,71,2
91745,81,111,36,8
91746,81,111,39,11
91747,81,111,41,7
91748,81,111,42,7
91749,81,111,43,7
91750,81,111,44,7
91751,81,111,45,5
91752,81,111,47,5
91753,81,111,48,5
91754,81,111,49,5
91755,81,111,50,5
91756,81,111,51,5
91757,81,111,52,5
91758,81,111,53,5
91759,81,111,54,5
91760,81,111,55,5
91761,81,111,56,5
91762,81,111,57,5
91763,81,111,58,5
91764,81,111,59,5
91765,81,111,60,5
91766,81,111,61,5
91767,81,111,62,5
91768,81,111,63,5
91769,81,111,64,5
91770,81,111,65,5
91771,81,111,66,13
91772,81,111,67,7
91773,81,111,68,7
91774,81,111,69,2
91775,81,111,70,2
91776,81,111,71,2
91777,81,111,73,2
91778,81,111,74,2
91779,81,111,75,2
91780,81,111,76,2
91781,81,111,77,2
91782,81,111,78,2
91783,81,112,36,8
91784,81,112,37,11
91785,81,112,38,11
91786,81,112,39,11
91787,81,112,40,11
91788,81,112,41,11
91789,81,112,42,11
91790,81,112,43,7
91791,81,112,44,7
91792,81,112,46,5
91793,81,112,47,5
91794,81,112,49,5
91795,81,112,50,5
91796,81,112,51,5
91797,81,112,52,5
91798,81,112,53,5
91799,81,112,54,5
91800,81,112,55,5
91801,81,112,56,5
91802,81,112,57,5
91803,81,112,58,5
91804,81,112,59,5
91805,81,112,60,5
91806,81,112,61,5
91807,81,112,62,5
91808,81,112,63,5
91809,81,112,64,5
91810,81,112,66,7
91811,81,112,67,7
91812,81,112,68,7
91813,81,112,70,2
91814,81,112,71,2
91815,81,112,72,2
91816,81,112,73,2
91817,81,112,75,2
91818,81,112,76,2
91819,81,112,77,2
91820,81,112,78,2
91821,81,112,79,2
91822,81,113,36,8
91823,81,113,37,11
91824,81,113,38,11
91825,81,113,39,11
91826,81,113,40,11
91827,81,113,41,11
91828,81,113,42,11
91829,81,113,43,11
91830,81,113,44,11
91831,81,113,45,7
91832,81,113,46,7
91833,81,113,47,1
91834,81,113,48,5
91835,81,113,49,5
91836,81,113,50,5
91837,81,113,51,5
91838,81,113,52,5
91839,81,113,53,5
91840,81,113,54,5
91841,81,113,55,5
91842,81,113,56,5
91843,81,113,57,5
91844,81,113,58,5
91845,81,113,59,5
91846,81,113,60,5
91847,81,113,61,5
91848,81,113,62,5
91849,81,113,63,5
91850,81,113,64,5
91851,81,113,65,5
91852,81,113,66,7
91853,81,113,67,7
91854,81,113,68,7
91855,81,113,69,3
91856,81,113,70,2
91857,81,113,71,2
91858,81,113,72,2
91859,81,113,73,2
91860,81,113,75,2
91861,81,113,77,2
91862,81,113,78,2
91863,81,113,79,2
91864,81,113,80,2
91865,81,114,37,11
91866,81,114,38,11
91867,81,114,39,11
91868,81,114,40,1
91869,81,114,41,11
91870,81,114,42,11
91871,81,114,44,11
91872,81,114,45,7
91873,81,114,46,7
91874,81,114,47,7
91875,81,114,48,7
91876,81,114,49,7
91877,81,114,50,1
91878,81,114,51,5
91879,81,114,52,5
91880,81,114,53,5
91881,81,114,54,5
91882,81,114,55,5
91883,81,114,56,5
91884,81,114,57,5
91885,81,114,58,5
91886,81,114,59,5
91887,81,114,60,5
91888,81,114,61,5
91889,81,114,62,5
91890,81,114,63,5
91891,81,114,64,5
91892,81,114,65,13
91893,81,114,66,7
91894,81,114,67,7
91895,81,114,68,9
91896,81,114,69,9
91897,81,114,70,2
91898,81,114,71,2
91899,81,114,72,2
91900,81,114,74,2
91901,81,114,75,2
91902,81,114,77,2
91903,81,114,78,2
91904,81,114,79,2
91905,81,114,80,2
91906,81,115,38,11
91907,81,115,39,11
91908,81,115,40,11
91909,81,115,42,11
91910,81,115,43,11
91911,81,115,44,11
91912,81,115,45,11
91913,81,115,46,7
91914,81,115,47,7
91915,81,115,48,7
91916,81,115,49,7
91917,81,115,50,7
91918,81,115,51,7
91919,81,115,52,1
91920,81,115,53,5
91921,81,115,54,5
91922,81,115,55,5
91923,81,115,56,5
91924,81,115,57,5
91925,81,115,58,5
91926,81,115,59,5
91927,81,115,60,5
91928,81,115,61,5
91929,81,115,62,5
91930,81,115,63,5
91931,81,115,65,7
91932,81,115,66,7
91933,81,115,67,7
91934,81,115,68,9
91935,81,115,69,9
91936,81,115,70,2
91937,81,115,71,2
91938,81,115,72,2
91939,81,115,73,2
91940,81,115,74,2
91941,81,115,75,2
91942,81,115,77,2
91943,81,115,78,2
91944,81,115,80,2
91945,81,116,39,11
91946,81,116,40,1
91947,81,116,41,1
91948,81,116,42,1
91949,81,116,43,1
91950,81,116,44,10
91951,81,116,45,11
91952,81,116,46,11
91953,81,116,47,11
91954,81,116,48,7
91955,81,116,49,7
91956,81,116,50,7
91957,81,116,51,7
91958,81,116,52,7
91959,81,116,53,7
91960,81,116,54,5
91961,81,116,55,5
91962,81,116,56,5
91963,81,116,57,5
91964,81,116,58,5
91965,81,116,59,5
91966,81,116,60,5
91967,81,116,61,5
91968,81,116,62,5
91969,81,116,63,7
91970,81,116,64,7
91971,81,116,65,7
91972,81,116,66,7
91973,81,116,67,9
91974,81,116,68,9
91975,81,116,69,9
91976,81,116,70,4
91977,81,116,71,2
91978,81,116,72,2
91979,81,116,73,2
91980,81,116,74,2
91981,81,116,75,2
91982,81,116,76,2
91983,81,116,77,2
91984,81,116,78,2
91985,81,116,79,2
91986,81,116,80,2
91987,81,117,38,11
91988,81,117,39,11
91989,81,117,40,1
91990,81,117,41,1
91991,81,117,42,1
91992,81,117,43,1
91993,81,117,44,1
91994,81,117,45,10
91995,81,117,46,10
91996,81,117,47,10
91997,81,117,48,11
91998,81,117,49,11
91999,81,117,50,7
92000,81,117,51,7
92001,81,117,52,7
92002,81,117,53,7
92003,81,117,54,7
92004,81,117,55,1
92005,81,117,56,5
92006,81,117,57,5
92007,81,117,58,5
92008,81,117,59,5
92009,81,117,60,5
92010,81,117,61,1
92011,81,117,62,7
92012,81,117,63,7
92013,81,117,64,7
92014,81,117,65,7
92015,81,117,66,9
92016,81,117,67,9
92017,81,117,68,9
92018,81,117,69,9
92019,81,117,70,9
92020,81,117,71,2
92021,81,117,72,2
92022,81,117,73,2
92023,81,117,74,2
92024,81,117,75,2
92025,81,117,76,2
92026,81,117,77,2
92027,81,117,78,2
92028,81,117,79,2
92029,81,117,80,2
92030,81,118,38,8
92031,81,118,39,11
92032,81,118,40,1
92033,81,118,41,1
92034,81,118,42,1
92035,81,118,43,1
92036,81,118,44,1
92037,81,118,45,1
92038,81,118,46,1
92039,81,118,47,10
92040,81,118,48,10
92041,81,118,49,10
92042,81,118,50,9
92043,81,118,51,7
92044,81,118,52,7
92045,81,118,53,7
92046,81,118,54,7
92047,81,118,55,7
92048,81,118,56,7
92049,81,118,57,7
92050,81,118,58,7
92051,81,118,59,7
92052,81,118,60,7
92053,81,118,61,7
92054,81,118,62,7
92055,81,118,63,7
92056,81,118,64,9
92057,81,118,66,1
92058,81,118,67,1
92059,81,118,68,13
92060,81,118,69,9
92061,81,118,70,9
92062,81,118,71,2
92063,81,118,72,2
92064,81,118,73,2
92065,81,118,74,2
92066,81,118,75,2
92067,81,118,76,2
92068,81,118,77,2
92069,81,118,78,2
92070,81,118,79,2
92071,81,118,80,2
92072,81,119,39,11
92073,81,119,40,11
92074,81,119,41,10
92075,81,119,42,10
92076,81,119,43,10
92077,81,119,44,1
92078,81,119,45,1
92079,81,119,46,1
92080,81,119,47,10
92081,81,119,48,1
92082,81,119,49,10
92083,81,119,51,9
92084,81,119,52,9
92085,81,119,53,7
92086,81,119,54,7
92087,81,119,55,7
92088,81,119,56,7
92089,81,119,57,7
92090,81,119,58,7
92091,81,119,59,7
92092,81,119,60,7
92093,81,119,61,7
92094,81,119,62,9
92095,81,119,63,9
92096,81,119,64,1
92097,81,119,65,1
92098,81,119,66,1
92099,81,119,68,1
92100,81,119,69,1
92101,81,119,70,9
92102,81,119,71,4
92103,81,119,72,2
92104,81,119,73,2
92105,81,119,74,2
92106,81,119,75,2
92107,81,120,41,11
92108,81,120,42,10
92109,81,120,43,10
92110,81,120,44,1
92111,81,120,45,1
92112,81,120,46,1
92113,81,120,47,1
92114,81,120,48,1
92115,81,120,49,1
92116,81,120,50,1
92117,81,120,51,1
92118,81,120,52,1
92119,81,120,53,1
92120,81,120,54,1
92121,81,120,55,7
92122,81,120,57,7
92123,81,120,58,7
92124,81,120,59,7
92125,81,120,60,9
92126,81,120,61,9
92127,81,120,62,1
92128,81,120,63,1
92129,81,120,64,1
92130,81,120,65,1
92131,81,120,66,1
92132,81,120,67,1
92133,81,120,68,1
92134,81,120,70,9
92135,81,120,71,4
92136,81,120,72,2
92137,81,120,73,2
92138,81,121,43,10
92139,81,121,44,10
92140,81,121,45,1
92141,81,121,46,1
92142,81,121,47,1
92143,81,121,48,1
92144,81,121,49,1
92145,81,121,50,1
92146,81,121,51,1
92147,81,121,52,1
92148,81,121,53,1
92149,81,121,55,1
92150,81,121,56,1
92151,81,121,57,1
92152,81,121,58,1
92153,81,121,59,1
92154,81,121,60,1
92155,81,121,61,1
92156,81,121,62,1
92157,81,121,63,1
92158,81,121,64,1
92159,81,121,65,1
92160,81,121,66,1
92161,81,121,67,1
92162,81,121,68,1
92163,81,121,69,1
92164,81,121,70,9
92165,81,121,72,2
92166,81,121,73,2
92167,81,122,45,10
92168,81,122,47,1
92169,81,122,48,1
92170,81,122,49,1
92171,81,122,50,1
92172,81,122,51,1
92173,81,122,52,1
92174,81,122,53,1
92175,81,122,54,1
92176,81,122,55,1
92177,81,122,56,1
92178,81,122,57,1
92179,81,122,58,1
92180,81,122,59,1
92181,81,122,60,1
92182,81,122,61,1
92183,81,122,62,1
92184,81,122,63,1
92185,81,122,64,1
92186,81,122,65,1
92187,81,122,66,1
92188,81,122,67,1
92189,81,122,68,13
92190,81,122,69,13
92191,81,122,70,1
92192,81,122,71,9
92193,81,122,72,4
92194,81,122,74,2
92195,81,123,45,10
92196,81,123,46,10
92197,81,123,47,1
92198,81,123,48,1
92199,81,123,49,1
92200,81,123,50,1
92201,81,123,51,1
92202,81,123,52,1
92203,81,123,53,1
92204,81,123,54,1
92205,81,123,55,1
92206,81,123,56,1
92207,81,123,57,1
92208,81,123,58,1
92209,81,123,59,1
92210,81,123,60,1
92211,81,123,61,1
92212,81,123,62,1
92213,81,123,63,1
92214,81,123,64,1
92215,81,123,65,1
92216,81,123,66,1
92217,81,123,67,1
92218,81,123,68,1
92219,81,123,69,1
92220,81,123,70,1
92221,81,123,71,9
92222,81,123,72,4
92223,81,123,73,2
92224,81,123,74,2
92225,81,124,46,10
92226,81,124,47,10
92227,81,124,48,1
92228,81,124,50,1
92229,81,124,51,1
92230,81,124,52,1
92231,81,124,53,1
92232,81,124,54,1
92233,81,124,55,1
92234,81,124,56,1
92235,81,124,57,1
92236,81,124,58,1
92237,81,124,59,1
92238,81,124,60,1
92239,81,124,61,1
92240,81,124,62,1
92241,81,124,63,1
92242,81,124,64,1
92243,81,124,65,1
92244,81,124,66,1
92245,81,124,67,1
